Source,SMILES,HELM,Sequence,PAMPA,Permeability_class
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8328{[Nva].[Sar].L.P.[meA].[dL].[Me_dA].L.[Mono115]}$PEPTIDE8328,PEPTIDE8328,1:R1-9:R2$$$","['Nva', 'Sar', 'L', 'P', 'meA', 'dL', 'Me_dA', 'L', 'Mono115']",-10.0,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8327{[Nva].[Pr_Gly].L.P.[meA].[dL].[Me_dA].L.[Mono115]}$PEPTIDE8327,PEPTIDE8327,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'L', 'P', 'meA', 'dL', 'Me_dA', 'L', 'Mono115']",-7.254760117,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8294{[Nva].[Sar].[dL].[dP].[meA].[dL].[Me_dA].L.[Mono115]}$PEPTIDE8294,PEPTIDE8294,1:R1-9:R2$$$","['Nva', 'Sar', 'dL', 'dP', 'meA', 'dL', 'Me_dA', 'L', 'Mono115']",-7.154109707,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8293{[Nva].[Pr_Gly].[dL].[dP].[meA].[dL].[Me_dA].L.[Mono115]}$PEPTIDE8293,PEPTIDE8293,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'dL', 'dP', 'meA', 'dL', 'Me_dA', 'L', 'Mono115']",-6.317642028,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8296{[Nva].[Sar].L.[dP].[meA].[dL].[Me_dA].L.[Mono115]}$PEPTIDE8296,PEPTIDE8296,1:R1-9:R2$$$","['Nva', 'Sar', 'L', 'dP', 'meA', 'dL', 'Me_dA', 'L', 'Mono115']",-7.542539609,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8295{[Nva].[Pr_Gly].L.[dP].[meA].[dL].[Me_dA].L.[Mono115]}$PEPTIDE8295,PEPTIDE8295,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'L', 'dP', 'meA', 'dL', 'Me_dA', 'L', 'Mono115']",-6.787867326,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8266{[Nva].[Sar].[dL].[Me_dA].[meA].L.[Me_dA].L.[Mono115]}$PEPTIDE8266,PEPTIDE8266,1:R1-9:R2$$$","['Nva', 'Sar', 'dL', 'Me_dA', 'meA', 'L', 'Me_dA', 'L', 'Mono115']",-8.221862247,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8265{[Nva].[Pr_Gly].[dL].[Me_dA].[meA].L.[Me_dA].L.[Mono115]}$PEPTIDE8265,PEPTIDE8265,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'dL', 'Me_dA', 'meA', 'L', 'Me_dA', 'L', 'Mono115']",-6.936494193,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8268{[Nva].[Sar].L.[Me_dA].[meA].L.[Me_dA].L.[Mono115]}$PEPTIDE8268,PEPTIDE8268,1:R1-9:R2$$$","['Nva', 'Sar', 'L', 'Me_dA', 'meA', 'L', 'Me_dA', 'L', 'Mono115']",-6.848428933,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8267{[Nva].[Pr_Gly].L.[Me_dA].[meA].L.[Me_dA].L.[Mono115]}$PEPTIDE8267,PEPTIDE8267,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'L', 'Me_dA', 'meA', 'L', 'Me_dA', 'L', 'Mono115']",-6.317471898,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8330{[Nva].[Sar].[dL].P.[meA].L.[Me_dA].L.[Mono115]}$PEPTIDE8330,PEPTIDE8330,1:R1-9:R2$$$","['Nva', 'Sar', 'dL', 'P', 'meA', 'L', 'Me_dA', 'L', 'Mono115']",-10.0,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8329{[Nva].[Pr_Gly].[dL].P.[meA].L.[Me_dA].L.[Mono115]}$PEPTIDE8329,PEPTIDE8329,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'dL', 'P', 'meA', 'L', 'Me_dA', 'L', 'Mono115']",-7.501429111,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8332{[Nva].[Sar].L.P.[meA].L.[Me_dA].L.[Mono115]}$PEPTIDE8332,PEPTIDE8332,1:R1-9:R2$$$","['Nva', 'Sar', 'L', 'P', 'meA', 'L', 'Me_dA', 'L', 'Mono115']",-7.045994881,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8331{[Nva].[Pr_Gly].L.P.[meA].L.[Me_dA].L.[Mono115]}$PEPTIDE8331,PEPTIDE8331,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'L', 'P', 'meA', 'L', 'Me_dA', 'L', 'Mono115']",-5.894941609,1
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8298{[Nva].[Sar].[dL].[dP].[meA].L.[Me_dA].L.[Mono115]}$PEPTIDE8298,PEPTIDE8298,1:R1-9:R2$$$","['Nva', 'Sar', 'dL', 'dP', 'meA', 'L', 'Me_dA', 'L', 'Mono115']",-10.0,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8297{[Nva].[Pr_Gly].[dL].[dP].[meA].L.[Me_dA].L.[Mono115]}$PEPTIDE8297,PEPTIDE8297,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'dL', 'dP', 'meA', 'L', 'Me_dA', 'L', 'Mono115']",-7.723253049,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8300{[Nva].[Sar].L.[dP].[meA].L.[Me_dA].L.[Mono115]}$PEPTIDE8300,PEPTIDE8300,1:R1-9:R2$$$","['Nva', 'Sar', 'L', 'dP', 'meA', 'L', 'Me_dA', 'L', 'Mono115']",-6.487952634,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8299{[Nva].[Pr_Gly].L.[dP].[meA].L.[Me_dA].L.[Mono115]}$PEPTIDE8299,PEPTIDE8299,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'L', 'dP', 'meA', 'L', 'Me_dA', 'L', 'Mono115']",-5.961866735,1
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8270{[Nva].[Sar].[dL].[Me_dA].[meA].[dL].[meA].L.[Mono115]}$PEPTIDE8270,PEPTIDE8270,1:R1-9:R2$$$","['Nva', 'Sar', 'dL', 'Me_dA', 'meA', 'dL', 'meA', 'L', 'Mono115']",-6.1719418,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8269{[Nva].[Pr_Gly].[dL].[Me_dA].[meA].[dL].[meA].L.[Mono115]}$PEPTIDE8269,PEPTIDE8269,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'dL', 'Me_dA', 'meA', 'dL', 'meA', 'L', 'Mono115']",-5.406699462,1
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8272{[Nva].[Sar].L.[Me_dA].[meA].[dL].[meA].L.[Mono115]}$PEPTIDE8272,PEPTIDE8272,1:R1-9:R2$$$","['Nva', 'Sar', 'L', 'Me_dA', 'meA', 'dL', 'meA', 'L', 'Mono115']",-7.443254571,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8271{[Nva].[Pr_Gly].L.[Me_dA].[meA].[dL].[meA].L.[Mono115]}$PEPTIDE8271,PEPTIDE8271,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'L', 'Me_dA', 'meA', 'dL', 'meA', 'L', 'Mono115']",-6.270378007,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8334{[Nva].[Sar].[dL].P.[meA].[dL].[meA].L.[Mono115]}$PEPTIDE8334,PEPTIDE8334,1:R1-9:R2$$$","['Nva', 'Sar', 'dL', 'P', 'meA', 'dL', 'meA', 'L', 'Mono115']",-6.87510371,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8333{[Nva].[Pr_Gly].[dL].P.[meA].[dL].[meA].L.[Mono115]}$PEPTIDE8333,PEPTIDE8333,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'dL', 'P', 'meA', 'dL', 'meA', 'L', 'Mono115']",-6.115458705,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8336{[Nva].[Sar].L.P.[meA].[dL].[meA].L.[Mono115]}$PEPTIDE8336,PEPTIDE8336,1:R1-9:R2$$$","['Nva', 'Sar', 'L', 'P', 'meA', 'dL', 'meA', 'L', 'Mono115']",-10.0,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8335{[Nva].[Pr_Gly].L.P.[meA].[dL].[meA].L.[Mono115]}$PEPTIDE8335,PEPTIDE8335,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'L', 'P', 'meA', 'dL', 'meA', 'L', 'Mono115']",-7.349920353,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8302{[Nva].[Sar].[dL].[dP].[meA].[dL].[meA].L.[Mono115]}$PEPTIDE8302,PEPTIDE8302,1:R1-9:R2$$$","['Nva', 'Sar', 'dL', 'dP', 'meA', 'dL', 'meA', 'L', 'Mono115']",-6.058542708,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8301{[Nva].[Pr_Gly].[dL].[dP].[meA].[dL].[meA].L.[Mono115]}$PEPTIDE8301,PEPTIDE8301,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'dL', 'dP', 'meA', 'dL', 'meA', 'L', 'Mono115']",-5.34803591,1
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8304{[Nva].[Sar].L.[dP].[meA].[dL].[meA].L.[Mono115]}$PEPTIDE8304,PEPTIDE8304,1:R1-9:R2$$$","['Nva', 'Sar', 'L', 'dP', 'meA', 'dL', 'meA', 'L', 'Mono115']",-8.271039415,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8303{[Nva].[Pr_Gly].L.[dP].[meA].[dL].[meA].L.[Mono115]}$PEPTIDE8303,PEPTIDE8303,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'L', 'dP', 'meA', 'dL', 'meA', 'L', 'Mono115']",-7.04137438,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8274{[Nva].[Sar].[dL].[Me_dA].[meA].L.[meA].L.[Mono115]}$PEPTIDE8274,PEPTIDE8274,1:R1-9:R2$$$","['Nva', 'Sar', 'dL', 'Me_dA', 'meA', 'L', 'meA', 'L', 'Mono115']",-10.0,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8273{[Nva].[Pr_Gly].[dL].[Me_dA].[meA].L.[meA].L.[Mono115]}$PEPTIDE8273,PEPTIDE8273,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'dL', 'Me_dA', 'meA', 'L', 'meA', 'L', 'Mono115']",-6.860746861,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8276{[Nva].[Sar].L.[Me_dA].[meA].L.[meA].L.[Mono115]}$PEPTIDE8276,PEPTIDE8276,1:R1-9:R2$$$","['Nva', 'Sar', 'L', 'Me_dA', 'meA', 'L', 'meA', 'L', 'Mono115']",-5.982325082,1
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8275{[Nva].[Pr_Gly].L.[Me_dA].[meA].L.[meA].L.[Mono115]}$PEPTIDE8275,PEPTIDE8275,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'L', 'Me_dA', 'meA', 'L', 'meA', 'L', 'Mono115']",-5.503891252,1
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8338{[Nva].[Sar].[dL].P.[meA].L.[meA].L.[Mono115]}$PEPTIDE8338,PEPTIDE8338,1:R1-9:R2$$$","['Nva', 'Sar', 'dL', 'P', 'meA', 'L', 'meA', 'L', 'Mono115']",-7.886834592,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8337{[Nva].[Pr_Gly].[dL].P.[meA].L.[meA].L.[Mono115]}$PEPTIDE8337,PEPTIDE8337,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'dL', 'P', 'meA', 'L', 'meA', 'L', 'Mono115']",-7.256712707,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8340{[Nva].[Sar].L.P.[meA].L.[meA].L.[Mono115]}$PEPTIDE8340,PEPTIDE8340,1:R1-9:R2$$$","['Nva', 'Sar', 'L', 'P', 'meA', 'L', 'meA', 'L', 'Mono115']",-6.937729636,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8339{[Nva].[Pr_Gly].L.P.[meA].L.[meA].L.[Mono115]}$PEPTIDE8339,PEPTIDE8339,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'L', 'P', 'meA', 'L', 'meA', 'L', 'Mono115']",-6.411438679,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8306{[Nva].[Sar].[dL].[dP].[meA].L.[meA].L.[Mono115]}$PEPTIDE8306,PEPTIDE8306,1:R1-9:R2$$$","['Nva', 'Sar', 'dL', 'dP', 'meA', 'L', 'meA', 'L', 'Mono115']",-10.0,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8305{[Nva].[Pr_Gly].[dL].[dP].[meA].L.[meA].L.[Mono115]}$PEPTIDE8305,PEPTIDE8305,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'dL', 'dP', 'meA', 'L', 'meA', 'L', 'Mono115']",-10.0,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8308{[Nva].[Sar].L.[dP].[meA].L.[meA].L.[Mono115]}$PEPTIDE8308,PEPTIDE8308,1:R1-9:R2$$$","['Nva', 'Sar', 'L', 'dP', 'meA', 'L', 'meA', 'L', 'Mono115']",-6.052334091,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8307{[Nva].[Pr_Gly].L.[dP].[meA].L.[meA].L.[Mono115]}$PEPTIDE8307,PEPTIDE8307,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'L', 'dP', 'meA', 'L', 'meA', 'L', 'Mono115']",-5.56819567,1
2024_Faris,CCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)CN(CC)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE8117{L.[meA].[Nva].[dP].[Et_Gly].L.[meA].L.[Mono115]}$PEPTIDE8117,PEPTIDE8117,1:R1-9:R2$$$","['L', 'meA', 'Nva', 'dP', 'Et_Gly', 'L', 'meA', 'L', 'Mono115']",-5.335407241,1
2024_Faris,CCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)CN(CCC)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE8119{L.[meA].[Nva].[dP].[Pr_Gly].L.[meA].L.[Mono115]}$PEPTIDE8119,PEPTIDE8119,1:R1-9:R2$$$","['L', 'meA', 'Nva', 'dP', 'Pr_Gly', 'L', 'meA', 'L', 'Mono115']",-5.516110227,1
2024_Faris,CCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE8141{L.[meA].[Nva].[dP].[Me_Abu].L.[meA].L.[Mono115]}$PEPTIDE8141,PEPTIDE8141,1:R1-9:R2$$$","['L', 'meA', 'Nva', 'dP', 'Me_Abu', 'L', 'meA', 'L', 'Mono115']",-5.371453385,1
